Date,Open,High,Low,Close,Volume
23-Aug-13,35.17,35.20,34.00,34.75,225493737
26-Aug-13,34.40,34.67,34.03,34.15,72786745
27-Aug-13,33.52,34.10,33.15,33.26,58522264
28-Aug-13,33.39,33.60,33.00,33.02,44262716
29-Aug-13,32.93,33.60,32.80,33.55,45284632
30-Aug-13,33.37,33.48,33.09,33.40,42784642
3-Sep-13,31.75,32.07,31.29,31.88,154506984
4-Sep-13,31.39,31.47,31.11,31.20,142320588
5-Sep-13,31.10,31.44,30.95,31.24,71644891
6-Sep-13,31.31,31.39,31.13,31.15,75439554
9-Sep-13,31.22,31.79,31.20,31.66,49628450
10-Sep-13,31.90,32.40,31.79,32.39,56887967
11-Sep-13,32.57,32.93,32.53,32.74,39087430
12-Sep-13,32.72,32.78,32.59,32.69,32867691
13-Sep-13,32.77,33.07,32.50,33.03,40905938
16-Sep-13,33.38,33.50,32.73,32.80,55017879
17-Sep-13,33.42,33.47,32.90,32.93,84716461
18-Sep-13,32.99,33.40,32.83,33.32,64103344
19-Sep-13,33.48,33.68,33.32,33.64,42026553
